variant,seed,step,metric,value
A1-NOCLUS,51,825,coverage_pct,98.1425
A1-NOCLUS,51,850,coverage_pct,98.1425
A1-NOCLUS,51,875,coverage_pct,98.1425
A1-NOCLUS,51,900,coverage_pct,98.1425
A1-NOCLUS,51,925,coverage_pct,98.1425
A1-NOCLUS,51,950,coverage_pct,98.1425
A1-NOCLUS,51,975,coverage_pct,98.1425
A1-NOCLUS,51,1000,coverage_pct,98.1425
A1-NOCLUS,51,1025,coverage_pct,98.1425
A1-NOCLUS,51,1050,coverage_pct,98.1425
A1-NOCLUS,51,1075,coverage_pct,98.1425
A1-NOCLUS,51,1100,coverage_pct,98.1425
A1-NOCLUS,51,1125,coverage_pct,98.1425
A1-NOCLUS,51,1150,coverage_pct,98.1475
A1-NOCLUS,51,1175,coverage_pct,98.19
A1-NOCLUS,51,1200,coverage_pct,98.19
A1-NOCLUS,51,1225,coverage_pct,98.19
A1-NOCLUS,51,1250,coverage_pct,98.205
A1-NOCLUS,51,1275,coverage_pct,98.205
A1-NOCLUS,51,1300,coverage_pct,98.205
A1-NOCLUS,51,1325,coverage_pct,98.205
A1-NOCLUS,51,1350,coverage_pct,98.205
A1-NOCLUS,51,1375,coverage_pct,98.205
A1-NOCLUS,51,1400,coverage_pct,98.22999999999999
A1-NOCLUS,51,1425,coverage_pct,98.235
A1-NOCLUS,51,1450,coverage_pct,98.2375
A1-NOCLUS,51,1475,coverage_pct,98.3075
A1-NOCLUS,51,1500,coverage_pct,98.35249999999999
A1-NOCLUS,51,1,found,0
A1-NOCLUS,51,25,found,3
A1-NOCLUS,51,50,found,8
A1-NOCLUS,51,75,found,21
A1-NOCLUS,51,100,found,28
A1-NOCLUS,51,125,found,33
A1-NOCLUS,51,150,found,35
A1-NOCLUS,51,175,found,40
A1-NOCLUS,51,200,found,41
A1-NOCLUS,51,225,found,41
A1-NOCLUS,51,250,found,41
A1-NOCLUS,51,275,found,41
A1-NOCLUS,51,300,found,41
A1-NOCLUS,51,325,found,41
A1-NOCLUS,51,350,found,41
A1-NOCLUS,51,375,found,41
A1-NOCLUS,51,400,found,41
A1-NOCLUS,51,425,found,41
A1-NOCLUS,51,450,found,41
A1-NOCLUS,51,475,found,41
A1-NOCLUS,51,500,found,41
A1-NOCLUS,51,525,found,41
A1-NOCLUS,51,550,found,42
A1-NOCLUS,51,575,found,42
A1-NOCLUS,51,600,found,43
A1-NOCLUS,51,625,found,43
A1-NOCLUS,51,650,found,43
A1-NOCLUS,51,675,found,43
A1-NOCLUS,51,700,found,43
A1-NOCLUS,51,725,found,43
A1-NOCLUS,51,750,found,43
A1-NOCLUS,51,775,found,43
A1-NOCLUS,51,800,found,43
A1-NOCLUS,51,825,found,43
A1-NOCLUS,51,850,found,43
A1-NOCLUS,51,875,found,43
A1-NOCLUS,51,900,found,43
A1-NOCLUS,51,925,found,43
A1-NOCLUS,51,950,found,43
A1-NOCLUS,51,975,found,43
A1-NOCLUS,51,1000,found,43
A1-NOCLUS,51,1025,found,43
A1-NOCLUS,51,1050,found,43
A1-NOCLUS,51,1075,found,43
A1-NOCLUS,51,1100,found,43
A1-NOCLUS,51,1125,found,43
A1-NOCLUS,51,1150,found,43
A1-NOCLUS,51,1175,found,43
A1-NOCLUS,51,1200,found,43
A1-NOCLUS,51,1225,found,43
A1-NOCLUS,51,1250,found,43
A1-NOCLUS,51,1275,found,43
A1-NOCLUS,51,1300,found,43
A1-NOCLUS,51,1325,found,43
A1-NOCLUS,51,1350,found,43
A1-NOCLUS,51,1375,found,43
A1-NOCLUS,51,1400,found,43
A1-NOCLUS,51,1425,found,43
A1-NOCLUS,51,1450,found,43
A1-NOCLUS,51,1475,found,43
A1-NOCLUS,51,1500,found,43
A1-NOCLUS,51,1,stair_pct,0.0
A1-NOCLUS,51,25,stair_pct,0.3856041131105398
A1-NOCLUS,51,50,stair_pct,12.467866323907455
A1-NOCLUS,51,75,stair_pct,53.34190231362468
A1-NOCLUS,51,100,stair_pct,83.54755784061697
A1-NOCLUS,51,125,stair_pct,95.88688946015425
A1-NOCLUS,51,150,stair_pct,96.27249357326478
A1-NOCLUS,51,175,stair_pct,96.27249357326478
A1-NOCLUS,51,200,stair_pct,96.27249357326478
A1-NOCLUS,51,225,stair_pct,96.27249357326478
A1-NOCLUS,51,250,stair_pct,96.27249357326478
A1-NOCLUS,51,275,stair_pct,99.3573264781491
A1-NOCLUS,51,300,stair_pct,99.3573264781491
A1-NOCLUS,51,325,stair_pct,99.3573264781491
A1-NOCLUS,51,350,stair_pct,99.3573264781491
A1-NOCLUS,51,375,stair_pct,99.3573264781491
A1-NOCLUS,51,400,stair_pct,99.3573264781491
A1-NOCLUS,51,425,stair_pct,99.3573264781491
A1-NOCLUS,51,450,stair_pct,99.3573264781491
A1-NOCLUS,51,475,stair_pct,99.74293059125964
A1-NOCLUS,51,500,stair_pct,99.74293059125964
A1-NOCLUS,51,525,stair_pct,99.74293059125964
A1-NOCLUS,51,550,stair_pct,99.74293059125964
A1-NOCLUS,51,575,stair_pct,99.74293059125964
A1-NOCLUS,51,600,stair_pct,99.74293059125964
A1-NOCLUS,51,625,stair_pct,99.74293059125964
A1-NOCLUS,51,650,stair_pct,99.74293059125964
A1-NOCLUS,51,675,stair_pct,99.74293059125964
A1-NOCLUS,51,700,stair_pct,99.87146529562982
A1-NOCLUS,51,725,stair_pct,99.87146529562982
A1-NOCLUS,51,750,stair_pct,99.87146529562982
A1-NOCLUS,51,775,stair_pct,99.87146529562982
A1-NOCLUS,51,800,stair_pct,99.87146529562982
A1-NOCLUS,51,825,stair_pct,100.0
A1-NOCLUS,51,850,stair_pct,100.0
A1-NOCLUS,51,875,stair_pct,100.0
A1-NOCLUS,51,900,stair_pct,100.0
A1-NOCLUS,51,925,stair_pct,100.0
A1-NOCLUS,51,950,stair_pct,100.0
A1-NOCLUS,51,975,stair_pct,100.0
A1-NOCLUS,51,1000,stair_pct,100.0
A1-NOCLUS,51,1025,stair_pct,100.0
A1-NOCLUS,51,1050,stair_pct,100.0
A1-NOCLUS,51,1075,stair_pct,100.0
A1-NOCLUS,51,1100,stair_pct,100.0
A1-NOCLUS,51,1125,stair_pct,100.0
A1-NOCLUS,51,1150,stair_pct,100.0
A1-NOCLUS,51,1175,stair_pct,100.0
A1-NOCLUS,51,1200,stair_pct,100.0
A1-NOCLUS,51,1225,stair_pct,100.0
A1-NOCLUS,51,1250,stair_pct,100.0
A1-NOCLUS,51,1275,stair_pct,100.0
A1-NOCLUS,51,1300,stair_pct,100.0
A1-NOCLUS,51,1325,stair_pct,100.0
A1-NOCLUS,51,1350,stair_pct,100.0
A1-NOCLUS,51,1375,stair_pct,100.0
A1-NOCLUS,51,1400,stair_pct,100.0
A1-NOCLUS,51,1425,stair_pct,100.0
A1-NOCLUS,51,1450,stair_pct,100.0
A1-NOCLUS,51,1475,stair_pct,100.0
A1-NOCLUS,51,1500,stair_pct,100.0
A1-NOCLUS,51,1,active_relays,7
A1-NOCLUS,51,25,active_relays,7
A1-NOCLUS,51,50,active_relays,7
A1-NOCLUS,51,75,active_relays,7
A1-NOCLUS,51,100,active_relays,6
A1-NOCLUS,51,125,active_relays,6
A1-NOCLUS,51,150,active_relays,6
A1-NOCLUS,51,175,active_relays,5
A1-NOCLUS,51,200,active_relays,6
A1-NOCLUS,51,225,active_relays,5
A1-NOCLUS,51,250,active_relays,6
A1-NOCLUS,51,275,active_relays,6
A1-NOCLUS,51,300,active_relays,5
A1-NOCLUS,51,325,active_relays,4
A1-NOCLUS,51,350,active_relays,5
A1-NOCLUS,51,375,active_relays,6
A1-NOCLUS,51,400,active_relays,6
A1-NOCLUS,51,425,active_relays,6
A1-NOCLUS,51,450,active_relays,5
A1-NOCLUS,51,475,active_relays,5
A1-NOCLUS,51,500,active_relays,5
A1-NOCLUS,51,525,active_relays,6
A1-NOCLUS,51,550,active_relays,6
A1-NOCLUS,51,575,active_relays,6
A1-NOCLUS,51,600,active_relays,5
A1-NOCLUS,51,625,active_relays,6
A1-NOCLUS,51,650,active_relays,6
A1-NOCLUS,51,675,active_relays,5
A1-NOCLUS,51,700,active_relays,5
A1-NOCLUS,51,725,active_relays,6
A1-NOCLUS,51,750,active_relays,6
A1-NOCLUS,51,775,active_relays,6
A1-NOCLUS,51,800,active_relays,6
A1-NOCLUS,51,825,active_relays,6
A1-NOCLUS,51,850,active_relays,6
A1-NOCLUS,51,875,active_relays,5
A1-NOCLUS,51,900,active_relays,3
A1-NOCLUS,51,925,active_relays,3
A1-NOCLUS,51,950,active_relays,3
A1-NOCLUS,51,975,active_relays,3
A1-NOCLUS,51,1000,active_relays,3
A1-NOCLUS,51,1025,active_relays,5
A1-NOCLUS,51,1050,active_relays,5
A1-NOCLUS,51,1075,active_relays,3
A1-NOCLUS,51,1100,active_relays,3
A1-NOCLUS,51,1125,active_relays,3
A1-NOCLUS,51,1150,active_relays,3
A1-NOCLUS,51,1175,active_relays,3
A1-NOCLUS,51,1200,active_relays,3
A1-NOCLUS,51,1225,active_relays,3
A1-NOCLUS,51,1250,active_relays,3
A1-NOCLUS,51,1275,active_relays,3
A1-NOCLUS,51,1300,active_relays,3
A1-NOCLUS,51,1325,active_relays,3
A1-NOCLUS,51,1350,active_relays,2
A1-NOCLUS,51,1375,active_relays,4
A1-NOCLUS,51,1400,active_relays,4
A1-NOCLUS,51,1425,active_relays,4
A1-NOCLUS,51,1450,active_relays,5
A1-NOCLUS,51,1475,active_relays,4
A1-NOCLUS,51,1500,active_relays,4
A1-NOCLUS,52,1,coverage_pct,3.005
A1-NOCLUS,52,25,coverage_pct,15.0
A1-NOCLUS,52,50,coverage_pct,25.5675
A1-NOCLUS,52,75,coverage_pct,34.9375
A1-NOCLUS,52,100,coverage_pct,41.965
A1-NOCLUS,52,125,coverage_pct,48.7275
A1-NOCLUS,52,150,coverage_pct,55.2975
A1-NOCLUS,52,175,coverage_pct,59.56249999999999
A1-NOCLUS,52,200,coverage_pct,63.9
A1-NOCLUS,52,225,coverage_pct,68.8575
A1-NOCLUS,52,250,coverage_pct,71.7125
A1-NOCLUS,52,275,coverage_pct,74.07000000000001
A1-NOCLUS,52,300,coverage_pct,77.0325
A1-NOCLUS,52,325,coverage_pct,79.57
A1-NOCLUS,52,350,coverage_pct,81.74249999999999
A1-NOCLUS,52,375,coverage_pct,83.4375
A1-NOCLUS,52,400,coverage_pct,84.965
A1-NOCLUS,52,425,coverage_pct,86.7775
A1-NOCLUS,52,450,coverage_pct,88.69
A1-NOCLUS,52,475,coverage_pct,89.4125
A1-NOCLUS,52,500,coverage_pct,90.3675
A1-NOCLUS,52,525,coverage_pct,91.1525
A1-NOCLUS,52,550,coverage_pct,92.08
A1-NOCLUS,52,575,coverage_pct,92.6925
A1-NOCLUS,52,600,coverage_pct,93.72749999999999
A1-NOCLUS,52,625,coverage_pct,94.045
A1-NOCLUS,52,650,coverage_pct,94.63000000000001
A1-NOCLUS,52,675,coverage_pct,95.3475
A1-NOCLUS,52,700,coverage_pct,95.7175
A1-NOCLUS,52,725,coverage_pct,96.22749999999999
A1-NOCLUS,52,750,coverage_pct,96.855
A1-NOCLUS,52,775,coverage_pct,97.0125
A1-NOCLUS,52,800,coverage_pct,97.24000000000001
A1-NOCLUS,52,825,coverage_pct,97.6075
A1-NOCLUS,52,850,coverage_pct,97.89750000000001
A1-NOCLUS,52,875,coverage_pct,97.91
A1-NOCLUS,52,900,coverage_pct,98.0525
A1-NOCLUS,52,925,coverage_pct,98.2125
A1-NOCLUS,52,950,coverage_pct,98.3225
A1-NOCLUS,52,975,coverage_pct,98.5275
A1-NOCLUS,52,1000,coverage_pct,98.5325
A1-NOCLUS,52,1025,coverage_pct,98.5425
A1-NOCLUS,52,1050,coverage_pct,98.5525
A1-NOCLUS,52,1075,coverage_pct,98.5575
A1-NOCLUS,52,1100,coverage_pct,98.5575
A1-NOCLUS,52,1125,coverage_pct,98.5575
A1-NOCLUS,52,1150,coverage_pct,98.5575
A1-NOCLUS,52,1175,coverage_pct,98.5575
A1-NOCLUS,52,1200,coverage_pct,98.5575
A1-NOCLUS,52,1225,coverage_pct,98.5575
A1-NOCLUS,52,1250,coverage_pct,98.5575
A1-NOCLUS,52,1275,coverage_pct,98.5575
A1-NOCLUS,52,1300,coverage_pct,98.5575
A1-NOCLUS,52,1325,coverage_pct,98.5575
A1-NOCLUS,52,1350,coverage_pct,98.5575
A1-NOCLUS,52,1375,coverage_pct,98.5575
A1-NOCLUS,52,1400,coverage_pct,98.5575
A1-NOCLUS,52,1425,coverage_pct,98.5575
A1-NOCLUS,52,1450,coverage_pct,98.5575
A1-NOCLUS,52,1475,coverage_pct,98.5575
A1-NOCLUS,52,1500,coverage_pct,98.5575
A1-NOCLUS,52,1,found,0
A1-NOCLUS,52,25,found,2
A1-NOCLUS,52,50,found,8
A1-NOCLUS,52,75,found,16
A1-NOCLUS,52,100,found,19
A1-NOCLUS,52,125,found,26
A1-NOCLUS,52,150,found,30
A1-NOCLUS,52,175,found,31
A1-NOCLUS,52,200,found,35
A1-NOCLUS,52,225,found,38
A1-NOCLUS,52,250,found,39
A1-NOCLUS,52,275,found,40
A1-NOCLUS,52,300,found,41
A1-NOCLUS,52,325,found,42
A1-NOCLUS,52,350,found,42
A1-NOCLUS,52,375,found,43
A1-NOCLUS,52,400,found,43
A1-NOCLUS,52,425,found,43
A1-NOCLUS,52,450,found,43
A1-NOCLUS,52,475,found,43
A1-NOCLUS,52,500,found,44
A1-NOCLUS,52,525,found,44
A1-NOCLUS,52,550,found,44
A1-NOCLUS,52,575,found,44
A1-NOCLUS,52,600,found,44
A1-NOCLUS,52,625,found,44
A1-NOCLUS,52,650,found,44
A1-NOCLUS,52,675,found,44
A1-NOCLUS,52,700,found,44
A1-NOCLUS,52,725,found,44
A1-NOCLUS,52,750,found,44
A1-NOCLUS,52,775,found,44
A1-NOCLUS,52,800,found,44
A1-NOCLUS,52,825,found,44
A1-NOCLUS,52,850,found,44
A1-NOCLUS,52,875,found,44
A1-NOCLUS,52,900,found,44
A1-NOCLUS,52,925,found,44
A1-NOCLUS,52,950,found,44
A1-NOCLUS,52,975,found,44
A1-NOCLUS,52,1000,found,44
A1-NOCLUS,52,1025,found,44
A1-NOCLUS,52,1050,found,44
A1-NOCLUS,52,1075,found,44
A1-NOCLUS,52,1100,found,44
A1-NOCLUS,52,1125,found,44
A1-NOCLUS,52,1150,found,44
A1-NOCLUS,52,1175,found,44
A1-NOCLUS,52,1200,found,44
A1-NOCLUS,52,1225,found,44
A1-NOCLUS,52,1250,found,44
A1-NOCLUS,52,1275,found,44
A1-NOCLUS,52,1300,found,44
A1-NOCLUS,52,1325,found,44
A1-NOCLUS,52,1350,found,44
A1-NOCLUS,52,1375,found,44
A1-NOCLUS,52,1400,found,44
A1-NOCLUS,52,1425,found,44
A1-NOCLUS,52,1450,found,44
A1-NOCLUS,52,1475,found,44
A1-NOCLUS,52,1500,found,44
A1-NOCLUS,52,1,stair_pct,0.0
A1-NOCLUS,52,25,stair_pct,8.157389635316699
A1-NOCLUS,52,50,stair_pct,27.927063339731284
A1-NOCLUS,52,75,stair_pct,52.97504798464492
A1-NOCLUS,52,100,stair_pct,60.172744721689064
A1-NOCLUS,52,125,stair_pct,76.87140115163147
A1-NOCLUS,52,150,stair_pct,83.6852207293666
A1-NOCLUS,52,175,stair_pct,83.87715930902111
A1-NOCLUS,52,200,stair_pct,83.97312859884836
A1-NOCLUS,52,225,stair_pct,96.06525911708253
A1-NOCLUS,52,250,stair_pct,96.44913627639156
A1-NOCLUS,52,275,stair_pct,96.73704414587331
A1-NOCLUS,52,300,stair_pct,97.02495201535508
A1-NOCLUS,52,325,stair_pct,97.02495201535508
A1-NOCLUS,52,350,stair_pct,97.02495201535508
A1-NOCLUS,52,375,stair_pct,97.60076775431862
A1-NOCLUS,52,400,stair_pct,99.32821497120922
A1-NOCLUS,52,425,stair_pct,99.32821497120922
A1-NOCLUS,52,450,stair_pct,99.32821497120922
A1-NOCLUS,52,475,stair_pct,99.32821497120922
A1-NOCLUS,52,500,stair_pct,99.32821497120922
A1-NOCLUS,52,525,stair_pct,99.52015355086372
A1-NOCLUS,52,550,stair_pct,99.52015355086372
A1-NOCLUS,52,575,stair_pct,99.52015355086372
A1-NOCLUS,52,600,stair_pct,99.52015355086372
A1-NOCLUS,52,625,stair_pct,99.52015355086372
A1-NOCLUS,52,650,stair_pct,99.52015355086372
A1-NOCLUS,52,675,stair_pct,99.80806142034548
A1-NOCLUS,52,700,stair_pct,99.80806142034548
A1-NOCLUS,52,725,stair_pct,99.80806142034548
A1-NOCLUS,52,750,stair_pct,99.80806142034548
A1-NOCLUS,52,775,stair_pct,99.80806142034548
A1-NOCLUS,52,800,stair_pct,99.80806142034548
A1-NOCLUS,52,825,stair_pct,99.80806142034548
A1-NOCLUS,52,850,stair_pct,99.80806142034548
A1-NOCLUS,52,875,stair_pct,99.80806142034548
A1-NOCLUS,52,900,stair_pct,99.80806142034548
A1-NOCLUS,52,925,stair_pct,99.80806142034548
A1-NOCLUS,52,950,stair_pct,99.80806142034548
A1-NOCLUS,52,975,stair_pct,99.80806142034548
A1-NOCLUS,52,1000,stair_pct,99.80806142034548
A1-NOCLUS,52,1025,stair_pct,99.80806142034548
A1-NOCLUS,52,1050,stair_pct,99.80806142034548
A1-NOCLUS,52,1075,stair_pct,100.0
A1-NOCLUS,52,1100,stair_pct,100.0
A1-NOCLUS,52,1125,stair_pct,100.0
A1-NOCLUS,52,1150,stair_pct,100.0
A1-NOCLUS,52,1175,stair_pct,100.0
A1-NOCLUS,52,1200,stair_pct,100.0
A1-NOCLUS,52,1225,stair_pct,100.0
A1-NOCLUS,52,1250,stair_pct,100.0
A1-NOCLUS,52,1275,stair_pct,100.0
A1-NOCLUS,52,1300,stair_pct,100.0
A1-NOCLUS,52,1325,stair_pct,100.0
A1-NOCLUS,52,1350,stair_pct,100.0
A1-NOCLUS,52,1375,stair_pct,100.0
A1-NOCLUS,52,1400,stair_pct,100.0
A1-NOCLUS,52,1425,stair_pct,100.0
A1-NOCLUS,52,1450,stair_pct,100.0
A1-NOCLUS,52,1475,stair_pct,100.0
A1-NOCLUS,52,1500,stair_pct,100.0
A1-NOCLUS,52,1,active_relays,8
A1-NOCLUS,52,25,active_relays,8
A1-NOCLUS,52,50,active_relays,8
A1-NOCLUS,52,75,active_relays,8
A1-NOCLUS,52,100,active_relays,8
A1-NOCLUS,52,125,active_relays,7
A1-NOCLUS,52,150,active_relays,8
A1-NOCLUS,52,175,active_relays,8
A1-NOCLUS,52,200,active_relays,6
A1-NOCLUS,52,225,active_relays,6
A1-NOCLUS,52,250,active_relays,6
A1-NOCLUS,52,275,active_relays,6
A1-NOCLUS,52,300,active_relays,6
A1-NOCLUS,52,325,active_relays,6
A1-NOCLUS,52,350,active_relays,6
A1-NOCLUS,52,375,active_relays,4
A1-NOCLUS,52,400,active_relays,6
A1-NOCLUS,52,425,active_relays,6
A1-NOCLUS,52,450,active_relays,5
A1-NOCLUS,52,475,active_relays,6
A1-NOCLUS,52,500,active_relays,8
A1-NOCLUS,52,525,active_relays,6
A1-NOCLUS,52,550,active_relays,5
A1-NOCLUS,52,575,active_relays,6
A1-NOCLUS,52,600,active_relays,4
A1-NOCLUS,52,625,active_relays,7
A1-NOCLUS,52,650,active_relays,6
A1-NOCLUS,52,675,active_relays,5
A1-NOCLUS,52,700,active_relays,6
A1-NOCLUS,52,725,active_relays,5
A1-NOCLUS,52,750,active_relays,4
A1-NOCLUS,52,775,active_relays,7
A1-NOCLUS,52,800,active_relays,7
A1-NOCLUS,52,825,active_relays,7
A1-NOCLUS,52,850,active_relays,4
A1-NOCLUS,52,875,active_relays,3
A1-NOCLUS,52,900,active_relays,3
A1-NOCLUS,52,925,active_relays,2
A1-NOCLUS,52,950,active_relays,2
A1-NOCLUS,52,975,active_relays,3
A1-NOCLUS,52,1000,active_relays,3
A1-NOCLUS,52,1025,active_relays,2
A1-NOCLUS,52,1050,active_relays,2
A1-NOCLUS,52,1075,active_relays,2
A1-NOCLUS,52,1100,active_relays,3
A1-NOCLUS,52,1125,active_relays,2
A1-NOCLUS,52,1150,active_relays,2
A1-NOCLUS,52,1175,active_relays,2
A1-NOCLUS,52,1200,active_relays,2
A1-NOCLUS,52,1225,active_relays,2
A1-NOCLUS,52,1250,active_relays,2
A1-NOCLUS,52,1275,active_relays,2
A1-NOCLUS,52,1300,active_relays,3
A1-NOCLUS,52,1325,active_relays,2
A1-NOCLUS,52,1350,active_relays,2
A1-NOCLUS,52,1375,active_relays,2
A1-NOCLUS,52,1400,active_relays,2
A1-NOCLUS,52,1425,active_relays,2
A1-NOCLUS,52,1450,active_relays,2
A1-NOCLUS,52,1475,active_relays,2
A1-NOCLUS,52,1500,active_relays,2
A1-NOCLUS,53,1,coverage_pct,2.7325
A1-NOCLUS,53,25,coverage_pct,15.204999999999998
A1-NOCLUS,53,50,coverage_pct,25.527499999999996
A1-NOCLUS,53,75,coverage_pct,33.4325
A1-NOCLUS,53,100,coverage_pct,41.760000000000005
A1-NOCLUS,53,125,coverage_pct,48.402499999999996
A1-NOCLUS,53,150,coverage_pct,54.3425
A1-NOCLUS,53,175,coverage_pct,59.477500000000006
A1-NOCLUS,53,200,coverage_pct,64.51
A1-NOCLUS,53,225,coverage_pct,67.6325
A1-NOCLUS,53,250,coverage_pct,70.59
A1-NOCLUS,53,275,coverage_pct,73.5925
A1-NOCLUS,53,300,coverage_pct,76.8975
A1-NOCLUS,53,325,coverage_pct,79.7925
A1-NOCLUS,53,350,coverage_pct,82.66
A1-NOCLUS,53,375,coverage_pct,85.5625
A1-NOCLUS,53,400,coverage_pct,87.165
A1-NOCLUS,53,425,coverage_pct,88.32
A1-NOCLUS,53,450,coverage_pct,89.2975
A1-NOCLUS,53,475,coverage_pct,90.64
A1-NOCLUS,53,500,coverage_pct,91.9525
A1-NOCLUS,53,525,coverage_pct,92.62
A1-NOCLUS,53,550,coverage_pct,93.89999999999999
A1-NOCLUS,53,575,coverage_pct,94.465
A1-NOCLUS,53,600,coverage_pct,94.9875
A1-NOCLUS,53,625,coverage_pct,95.355
A1-NOCLUS,53,650,coverage_pct,95.665
A1-NOCLUS,53,675,coverage_pct,95.855
A1-NOCLUS,53,700,coverage_pct,95.9425
A1-NOCLUS,53,725,coverage_pct,95.9925
A1-NOCLUS,53,750,coverage_pct,96.0475
A1-NOCLUS,53,775,coverage_pct,96.35000000000001
A1-NOCLUS,53,800,coverage_pct,96.755
A1-NOCLUS,53,825,coverage_pct,96.9325
A1-NOCLUS,53,850,coverage_pct,96.96249999999999
A1-NOCLUS,53,875,coverage_pct,96.975
A1-NOCLUS,53,900,coverage_pct,96.975
A1-NOCLUS,53,925,coverage_pct,96.975
A1-NOCLUS,53,950,coverage_pct,96.975
A1-NOCLUS,53,975,coverage_pct,96.975
A1-NOCLUS,53,1000,coverage_pct,96.975
A1-NOCLUS,53,1025,coverage_pct,96.975
A1-NOCLUS,53,1050,coverage_pct,96.975
A1-NOCLUS,53,1075,coverage_pct,96.9925
A1-NOCLUS,53,1100,coverage_pct,96.9975
A1-NOCLUS,53,1125,coverage_pct,97.005
A1-NOCLUS,53,1150,coverage_pct,97.005
A1-NOCLUS,53,1175,coverage_pct,97.005
A1-NOCLUS,53,1200,coverage_pct,97.005
A1-NOCLUS,53,1225,coverage_pct,97.005
A1-NOCLUS,53,1250,coverage_pct,97.005
A1-NOCLUS,53,1275,coverage_pct,97.005
A1-NOCLUS,53,1300,coverage_pct,97.005
A1-NOCLUS,53,1325,coverage_pct,97.005
A1-NOCLUS,53,1350,coverage_pct,97.00750000000001
A1-NOCLUS,53,1375,coverage_pct,97.00750000000001
A1-NOCLUS,53,1400,coverage_pct,97.00750000000001
A1-NOCLUS,53,1425,coverage_pct,97.00750000000001
A1-NOCLUS,53,1450,coverage_pct,97.00750000000001
A1-NOCLUS,53,1475,coverage_pct,97.00750000000001
A1-NOCLUS,53,1500,coverage_pct,97.00750000000001
A1-NOCLUS,53,1,found,1
A1-NOCLUS,53,25,found,2
A1-NOCLUS,53,50,found,9
A1-NOCLUS,53,75,found,14
A1-NOCLUS,53,100,found,18
A1-NOCLUS,53,125,found,23
A1-NOCLUS,53,150,found,26
A1-NOCLUS,53,175,found,29
A1-NOCLUS,53,200,found,30
A1-NOCLUS,53,225,found,30
A1-NOCLUS,53,250,found,32
A1-NOCLUS,53,275,found,32
A1-NOCLUS,53,300,found,33
A1-NOCLUS,53,325,found,37
A1-NOCLUS,53,350,found,38
A1-NOCLUS,53,375,found,42
A1-NOCLUS,53,400,found,43
A1-NOCLUS,53,425,found,43
A1-NOCLUS,53,450,found,43
A1-NOCLUS,53,475,found,44
A1-NOCLUS,53,500,found,44
A1-NOCLUS,53,525,found,44
A1-NOCLUS,53,550,found,44
A1-NOCLUS,53,575,found,44
A1-NOCLUS,53,600,found,44
A1-NOCLUS,53,625,found,44
A1-NOCLUS,53,650,found,44
A1-NOCLUS,53,675,found,44
A1-NOCLUS,53,700,found,44
A1-NOCLUS,53,725,found,44
A1-NOCLUS,53,750,found,44
A1-NOCLUS,53,775,found,44
A1-NOCLUS,53,800,found,44
A1-NOCLUS,53,825,found,44
A1-NOCLUS,53,850,found,44
A1-NOCLUS,53,875,found,44
A1-NOCLUS,53,900,found,44
A1-NOCLUS,53,925,found,44
A1-NOCLUS,53,950,found,44
A1-NOCLUS,53,975,found,44
A1-NOCLUS,53,1000,found,44
A1-NOCLUS,53,1025,found,44
A1-NOCLUS,53,1050,found,44
A1-NOCLUS,53,1075,found,44
A1-NOCLUS,53,1100,found,44
A1-NOCLUS,53,1125,found,44
A1-NOCLUS,53,1150,found,44
A1-NOCLUS,53,1175,found,44
A1-NOCLUS,53,1200,found,44
A1-NOCLUS,53,1225,found,44
A1-NOCLUS,53,1250,found,44
A1-NOCLUS,53,1275,found,44
A1-NOCLUS,53,1300,found,44
A1-NOCLUS,53,1325,found,44
A1-NOCLUS,53,1350,found,44
A1-NOCLUS,53,1375,found,44
A1-NOCLUS,53,1400,found,44
A1-NOCLUS,53,1425,found,44
A1-NOCLUS,53,1450,found,44
A1-NOCLUS,53,1475,found,44
A1-NOCLUS,53,1500,found,44
A1-NOCLUS,53,1,stair_pct,0.0
A1-NOCLUS,53,25,stair_pct,4.154727793696275
A1-NOCLUS,53,50,stair_pct,29.656160458452725
A1-NOCLUS,53,75,stair_pct,48.71060171919771
A1-NOCLUS,53,100,stair_pct,68.33810888252148
A1-NOCLUS,53,125,stair_pct,69.62750716332378
A1-NOCLUS,53,150,stair_pct,70.05730659025788
A1-NOCLUS,53,175,stair_pct,70.05730659025788
A1-NOCLUS,53,200,stair_pct,70.05730659025788
A1-NOCLUS,53,225,stair_pct,70.05730659025788
A1-NOCLUS,53,250,stair_pct,70.05730659025788
A1-NOCLUS,53,275,stair_pct,73.49570200573066
A1-NOCLUS,53,300,stair_pct,77.22063037249283
A1-NOCLUS,53,325,stair_pct,87.82234957020057
A1-NOCLUS,53,350,stair_pct,93.12320916905445
A1-NOCLUS,53,375,stair_pct,96.41833810888252
A1-NOCLUS,53,400,stair_pct,97.134670487106
A1-NOCLUS,53,425,stair_pct,99.2836676217765
A1-NOCLUS,53,450,stair_pct,99.2836676217765
A1-NOCLUS,53,475,stair_pct,99.2836676217765
A1-NOCLUS,53,500,stair_pct,99.2836676217765
A1-NOCLUS,53,525,stair_pct,99.2836676217765
A1-NOCLUS,53,550,stair_pct,99.2836676217765
A1-NOCLUS,53,575,stair_pct,99.2836676217765
A1-NOCLUS,53,600,stair_pct,99.2836676217765
A1-NOCLUS,53,625,stair_pct,99.2836676217765
A1-NOCLUS,53,650,stair_pct,99.2836676217765
